datetime,Actual,Linear Regression,Random Forest
2024-07-30 20:00:00,11.0,7.430323880598877,6.547163753416057
2024-07-30 21:00:00,7.0,10.79337111337879,7.512259805165699
2024-07-30 22:00:00,3.0,12.000048527266639,7.910821016459584
2024-07-30 23:00:00,0.0,8.531855632302946,6.481784093512155
2024-07-31 00:00:00,3.0,3.425761525229664,4.598655500782004
2024-07-31 01:00:00,3.0,2.248264714338948,3.3447846293218033
2024-07-31 02:00:00,4.0,5.991741882131638,4.409110718526113
2024-07-31 03:00:00,2.0,5.477847460198539,4.287406003761834
2024-07-31 04:00:00,2.0,6.552494966509794,5.387901819733893
2024-07-31 05:00:00,2.0,4.560239849040006,4.630300788391203
2024-07-31 06:00:00,6.0,5.107786930340424,4.8638316771435965
2024-07-31 07:00:00,7.0,4.80386688203016,3.9764286532776594
2024-07-31 08:00:00,4.0,8.108594961211896,6.948278615917618
2024-07-31 09:00:00,8.0,7.676229100469069,7.127855868034619
2024-07-31 10:00:00,6.0,4.333563726851793,5.353539726036533
2024-07-31 11:00:00,6.0,8.50213541631637,6.942759711633047
2024-07-31 12:00:00,5.0,5.790023241796963,6.604786392986476
2024-07-31 13:00:00,8.0,5.416142765336126,5.990146799536159
2024-07-31 14:00:00,7.0,4.322301394756707,5.090098906772021
2024-07-31 15:00:00,3.5,7.383136241496016,6.6745150511388305
2024-07-31 16:00:00,0.0,5.729981372247163,6.115836443579605
2024-07-31 17:00:00,3.0,2.833106861269247,4.816660063243878
2024-07-31 18:00:00,3.0,0.6276215698021694,3.6078701618384663
2024-07-31 19:00:00,5.0,4.623764068882455,4.09705598392064
2024-07-31 20:00:00,4.0,4.3153349194979675,3.5597825237294365
2024-07-31 21:00:00,5.0,6.570793860436606,5.352033692467181
2024-07-31 22:00:00,6.0,5.774014218251704,5.030274003832212
2024-07-31 23:00:00,6.0,7.805082942450078,5.185272949127624
2024-08-01 00:00:00,6.0,6.106201657971869,5.9022312760292674
2024-08-01 01:00:00,9.0,6.615953669060811,6.322483343311773
2024-08-01 02:00:00,7.0,6.92533561044743,6.396376179512511
2024-08-01 03:00:00,4.0,10.314868362677876,6.51301574616288
2024-08-01 04:00:00,5.0,8.2213962638009,6.562602261475976
2024-08-01 05:00:00,4.375,5.969119082264342,5.186760168325515
2024-08-01 06:00:00,3.75,7.573974135587992,5.400555836010212
2024-08-01 07:00:00,3.125,6.793175950051431,5.339898932278235
2024-08-01 08:00:00,2.5,5.641629391010543,4.613822766042126
2024-08-01 09:00:00,1.875,4.840493588474974,4.5678926842667815
2024-08-01 10:00:00,1.25,4.096568774507958,4.643825495497798
2024-08-01 11:00:00,0.625,3.035284374884643,4.7504665930837096
2024-08-01 12:00:00,0.0,2.1312348681256097,2.4775558366816757
2024-08-01 13:00:00,5.0,1.2764106299160005,2.350351458445665
2024-08-01 14:00:00,10.0,0.4282330907525882,2.0892202983285677
2024-08-01 15:00:00,10.0,5.1125261868088465,3.969495369982133
2024-08-01 16:00:00,7.0,8.844060730709007,6.945527388214864
2024-08-01 17:00:00,7.0,7.774720252891807,5.273411220337087
2024-08-01 18:00:00,4.0,5.398339633564937,6.4480925476323945
2024-08-01 19:00:00,11.0,6.873938157618312,6.484168104142069
2024-08-01 20:00:00,11.0,4.728799834810804,5.086684651307567
2024-08-01 21:00:00,9.0,12.264335451610288,8.102050707595893
2024-08-01 22:00:00,7.0,11.581596975704773,8.78818892304589
2024-08-01 23:00:00,6.0,10.274291953760972,7.05681634173116
2024-08-02 00:00:00,6.0,6.611949086550439,6.037258298909238
2024-08-02 01:00:00,12.0,7.147194930635292,6.335082329617442
2024-08-02 02:00:00,8.0,7.403122159345184,6.261244622393334
2024-08-02 03:00:00,6.0,13.101445151171852,10.147092734996257
2024-08-02 04:00:00,11.0,8.356682698914355,6.908742778850723
2024-08-02 05:00:00,10.0,7.430156715987984,6.853739488210742
2024-08-02 06:00:00,9.0,12.889780767346917,9.97210126476623
2024-08-02 07:00:00,6.0,11.04264769880066,9.626352496618424
2024-08-02 08:00:00,8.0,9.215258886143241,10.595149691001769
2024-08-02 09:00:00,6.0,6.597315797940023,7.5303380117250995
2024-08-02 10:00:00,11.0,9.046207095183153,8.816042862804638
2024-08-02 11:00:00,11.0,6.283791160990933,7.200605916886873
2024-08-02 12:00:00,9.0,10.928631525817895,9.973432503262012
2024-08-02 13:00:00,11.0,9.723921901326483,10.116831198426341
2024-08-02 14:00:00,8.0,7.471231742812533,8.3317146336668
2024-08-02 15:00:00,11.0,9.874861787542539,10.087671936553939
2024-08-02 16:00:00,10.0,7.039123932373755,8.463312742747858
2024-08-02 17:00:00,8.0,10.071021036312057,10.013491322381325
2024-08-02 18:00:00,9.0,8.98132474456481,8.941017212228912
2024-08-02 19:00:00,8.0,7.743386925062989,8.34495202950411
2024-08-02 20:00:00,12.0,9.790535007699596,8.812136394050576
2024-08-02 21:00:00,10.0,9.424546848818824,8.137641857571232
2024-08-02 22:00:00,12.0,13.842698541986099,10.856448624056
2024-08-02 23:00:00,10.0,11.687854924426299,8.880344824318028
2024-08-03 00:00:00,11.0,11.462019718371877,10.592507338644344
2024-08-03 01:00:00,11.0,10.028937618599599,8.681195459390954
2024-08-03 02:00:00,10.0,11.935450989020666,9.737981315136995
2024-08-03 03:00:00,7.0,12.093145969305947,9.83908522558811
2024-08-03 04:00:00,9.0,11.36181939033758,9.218701541537527
2024-08-03 05:00:00,8.0,8.849557930637006,8.727350711153404
2024-08-03 06:00:00,13.0,11.493646340498493,9.977036933383731
2024-08-03 07:00:00,13.0,9.933814996786486,9.637025605971143
2024-08-03 08:00:00,10.0,14.370226219324108,11.082654833029581
2024-08-03 09:00:00,6.0,12.932208482827335,11.04168741432395
2024-08-03 10:00:00,13.0,9.799139299235154,10.310046213763764
2024-08-03 11:00:00,8.0,6.278984585860005,7.902165426169482
2024-08-03 12:00:00,5.0,13.615604225113822,11.931778118276496
2024-08-03 13:00:00,13.0,6.903487222035409,8.808819456836398
2024-08-03 14:00:00,10.0,4.4158919159153776,6.807189560458174
2024-08-03 15:00:00,7.0,12.780545649906367,10.875827887964157
2024-08-03 16:00:00,14.0,8.803692120904422,9.631136746012757
2024-08-03 17:00:00,16.0,5.848000724572671,8.238121988067423
2024-08-03 18:00:00,12.0,13.819066698361276,11.959790725368382
2024-08-03 19:00:00,12.0,14.929196497695624,13.049629505748136
2024-08-03 20:00:00,10.0,10.5947975169269,10.763771734825873
2024-08-03 21:00:00,7.0,12.425351924011457,11.25380875444253
2024-08-03 22:00:00,10.0,11.912162348908634,9.940535717798795
2024-08-03 23:00:00,12.0,9.59007963342179,8.305838342164634
2024-08-04 00:00:00,14.0,10.628159367762317,8.997863661320942
2024-08-04 01:00:00,8.0,12.801512444870005,11.400788440695415
2024-08-04 02:00:00,6.0,14.212901959427244,12.101847099161985
2024-08-04 03:00:00,8.0,8.69566994695587,8.967561458791103
2024-08-04 04:00:00,9.0,8.618203753310794,7.817356358527471
2024-08-04 05:00:00,13.0,10.966991036128809,9.935978999000199
2024-08-04 06:00:00,14.0,11.209380371105448,10.458646003594511
2024-08-04 07:00:00,14.0,14.363694954784208,13.56387764539623
2024-08-04 08:00:00,17.0,14.392518222239127,13.96165049573856
2024-08-04 09:00:00,12.0,13.925090634202219,13.746904384078269
2024-08-04 10:00:00,9.0,16.504421047637877,14.796979968535688
2024-08-04 11:00:00,8.0,10.909334551611906,11.829793927559026
2024-08-04 12:00:00,11.0,8.381122464993206,9.524624683100638
2024-08-04 13:00:00,9.0,7.872303431245886,9.598709981960958
2024-08-04 14:00:00,13.0,10.991547250930301,10.844953157503156
2024-08-04 15:00:00,10.0,8.035809735806152,9.725638847304863
2024-08-04 16:00:00,16.0,12.095235245536713,11.941109038457807
2024-08-04 17:00:00,8.0,8.911468981089627,10.084245370368524
2024-08-04 18:00:00,14.0,15.22753872547247,14.302252993579362
2024-08-04 19:00:00,11.0,6.8566467647808444,9.438978251768804
2024-08-04 20:00:00,8.0,14.58234655677818,12.37595228359967
2024-08-04 21:00:00,10.0,11.228058394398467,10.269937885495429
2024-08-04 22:00:00,9.0,9.75171624455033,8.809985292521075
2024-08-04 23:00:00,6.0,12.877975062674096,9.745775544554341
2024-08-05 00:00:00,8.0,9.892405910272403,9.06916531563781
2024-08-05 01:00:00,4.0,7.233723519959042,7.4886321270273974
2024-08-05 02:00:00,4.0,10.330226555603327,8.651205160617188
2024-08-05 03:00:00,11.0,6.635604884716912,5.8814713085144055
2024-08-05 04:00:00,10.0,7.5453877116441905,5.937576841232317
2024-08-05 05:00:00,11.0,14.108796678579946,11.575511828627027
2024-08-05 06:00:00,16.0,12.061889547907167,10.447016011211463
2024-08-05 07:00:00,14.0,12.330166633414555,11.116689471652021
2024-08-05 08:00:00,12.0,17.0388575996828,14.311494405399285
2024-08-05 09:00:00,6.0,14.047505627085593,13.494018003370538
2024-08-05 10:00:00,7.0,11.566707235558816,11.922657690505183
2024-08-05 11:00:00,8.5,6.239487391354146,7.766109042955606
2024-08-05 12:00:00,10.0,8.229932790577923,8.2790462698081
2024-08-05 13:00:00,11.0,8.880749945435413,9.359929514311697
2024-08-05 14:00:00,7.0,9.62566910218895,9.669031169553227
2024-08-05 15:00:00,5.0,10.021185919234712,10.368343374988138
2024-08-05 16:00:00,8.0,6.033028795292314,7.860807518746242
2024-08-05 17:00:00,8.0,5.200760635089313,6.5956486424943455
2024-08-05 18:00:00,8.0,8.685195619619329,8.230026653147945
2024-08-05 19:00:00,7.0,8.234971964951562,8.1124039890286
2024-08-05 20:00:00,5.0,8.427385744151527,8.121572698442584
2024-08-05 21:00:00,12.0,8.335750522638083,7.756961119143852
2024-08-05 22:00:00,9.0,7.745688787851096,6.402288143108069
2024-08-05 23:00:00,7.0,15.241767788888124,10.892102372344123
2024-08-06 00:00:00,6.0,8.55837822449786,7.943438516022069
2024-08-06 01:00:00,3.0,7.560729159575303,7.514438176409167
2024-08-06 02:00:00,0.0,7.783006851149532,6.82272402494725
2024-08-06 03:00:00,0.0,6.014437966312766,5.806644232913191
2024-08-06 04:00:00,4.0,3.7565199894234027,5.255164334541454
2024-08-06 05:00:00,7.0,4.378588623298672,4.149924040650143
2024-08-06 06:00:00,7.0,8.04629886337143,4.959907213839558
2024-08-06 07:00:00,9.0,9.646291036060994,8.57666889986369
2024-08-06 08:00:00,12.0,8.544544227366245,8.80762042251073
2024-08-06 09:00:00,18.0,10.189683843731522,8.69383382176712
2024-08-06 10:00:00,14.0,12.063523367958272,10.02255617955348
2024-08-06 11:00:00,8.0,16.685917663594033,13.580029333985147
2024-08-06 12:00:00,8.0,11.30058596348141,10.15688463302246
2024-08-06 13:00:00,8.0,6.218683523509508,8.005609506601422
2024-08-06 14:00:00,8.0,7.66704003232736,8.62212858559309
2024-08-06 15:00:00,9.0,7.736825920254628,9.2999926897648
2024-08-06 16:00:00,9.0,7.1695390359570546,9.327249774250891
2024-08-06 17:00:00,9.0,8.133770911727645,8.451335248673681
2024-08-06 18:00:00,6.0,8.367449319749566,8.18051225372291
2024-08-06 19:00:00,9.0,8.77193413435285,8.231508474384032
2024-08-06 20:00:00,8.0,6.454796841586109,7.221711515499335
2024-08-06 21:00:00,12.0,10.426518772185634,8.232704705603096
2024-08-06 22:00:00,8.0,9.448198806365877,8.106459808158213
2024-08-06 23:00:00,8.0,13.994491527340433,10.575796351993876
2024-08-07 00:00:00,6.0,7.287722333156392,7.705367404098075
2024-08-07 01:00:00,7.0,8.787404257057933,7.5857652870980425
2024-08-07 02:00:00,11.0,7.529145491245782,6.782643098430754
2024-08-07 03:00:00,8.0,9.336064037808136,7.670030081130801
2024-08-07 04:00:00,7.0,12.94935476787079,10.332486657740482
2024-08-07 05:00:00,7.0,9.606686266648206,7.842474157342785
2024-08-07 06:00:00,6.0,9.148435953258502,8.133298995356665
2024-08-07 07:00:00,9.0,9.645438117072867,8.434219013490644
2024-08-07 08:00:00,9.0,8.341701878909289,7.577726114202228
2024-08-07 09:00:00,9.0,10.72489434628894,9.43001316405829
2024-08-07 10:00:00,15.0,9.648088577506815,9.414991166756407
2024-08-07 11:00:00,17.0,9.147438548808484,8.739843762716243
2024-08-07 12:00:00,12.0,14.353901027931887,11.007108807317405
2024-08-07 13:00:00,10.0,14.91878916419524,12.734101540039351
2024-08-07 14:00:00,15.0,9.279123334885696,9.561295809222475
2024-08-07 15:00:00,11.0,8.337381240948961,9.039666299081876
2024-08-07 16:00:00,12.0,14.032943605406658,12.130609018211802
2024-08-07 17:00:00,14.0,9.199622085169844,9.59704862639918
2024-08-07 18:00:00,11.0,10.817537119560363,10.728103713914905
2024-08-07 19:00:00,12.0,13.41359510577942,11.911754402962956
2024-08-07 20:00:00,8.0,10.788688083127632,10.32965161285295
2024-08-07 21:00:00,12.0,12.626555938141562,11.300102191975505
2024-08-07 22:00:00,9.0,9.764607843846887,8.815494125394297
2024-08-07 23:00:00,12.0,14.651281931787377,11.183132038219162
2024-08-08 00:00:00,12.0,8.560476981470975,8.734632409708276
2024-08-08 01:00:00,15.0,12.691678369301947,11.363712902461463
2024-08-08 02:00:00,8.0,12.777365789898736,11.440250532050879
2024-08-08 03:00:00,7.0,15.96988542157065,13.03464052890913
2024-08-08 04:00:00,4.0,9.021196730330638,9.74672163141202
2024-08-08 05:00:00,4.0,9.73229666593587,9.17363595682405
2024-08-08 06:00:00,9.0,7.218120135038177,7.092942668916675
2024-08-08 07:00:00,19.0,7.6541296924005096,6.717879561541184
2024-08-08 08:00:00,15.0,11.743351458937404,10.804607836200324
2024-08-08 09:00:00,11.0,20.035246094033276,18.32907754835461
2024-08-08 10:00:00,17.0,13.488466239033823,13.21818739119082
2024-08-08 11:00:00,10.0,10.292416858701717,10.784107772050982
2024-08-08 12:00:00,8.0,16.837312231732646,15.669243139025836
2024-08-08 13:00:00,5.0,8.744074638767493,11.466800598057166
2024-08-08 14:00:00,7.0,7.05539538284741,9.381297675440585
2024-08-08 15:00:00,13.0,5.263255241730448,7.165116262972365
2024-08-08 16:00:00,11.0,7.884698190694426,8.317594780894837
2024-08-08 17:00:00,9.0,12.889463895494416,12.231533297477242
2024-08-08 18:00:00,8.0,10.127426935706255,10.703218263656609
2024-08-08 19:00:00,10.0,8.702162292139192,8.967633905643773
2024-08-08 20:00:00,10.0,8.780190629733626,8.188228184245855
2024-08-08 21:00:00,8.0,11.69170391748294,9.425920283031125
2024-08-08 22:00:00,9.0,11.794796923566437,9.351267157807591
2024-08-08 23:00:00,8.0,10.255423710329573,8.495701169246688
2024-08-09 00:00:00,11.0,9.610390867453358,8.63775486587304
2024-08-09 01:00:00,11.0,9.276232863530725,8.167904642282267
2024-08-09 02:00:00,13.0,12.71342995003738,9.67477457412927
2024-08-09 03:00:00,14.0,12.312554004483989,9.706502978533605
2024-08-09 04:00:00,8.0,14.224608162009458,10.819490206762868
2024-08-09 05:00:00,4.0,14.997203437874083,12.238267598144342
2024-08-09 06:00:00,3.0,9.36510711955414,9.875877232527465
2024-08-09 07:00:00,9.0,6.707912765101586,7.031614706233121
2024-08-09 08:00:00,5.0,6.546937087535575,6.644891768931286
2024-08-09 09:00:00,10.0,11.71542258120638,10.012569656201014
2024-08-09 10:00:00,7.0,5.929282003111592,7.023145385561147
2024-08-09 11:00:00,7.0,10.846156799151268,9.632009268763177
2024-08-09 12:00:00,4.0,6.952423282117607,7.718933430766729
2024-08-09 13:00:00,2.0,7.013049642391575,8.362474484918714
2024-08-09 14:00:00,6.0,3.7976254967887826,6.378312650464739
2024-08-09 15:00:00,7.0,2.571444762643953,6.125246447519279
2024-08-09 16:00:00,14.0,6.49138362651858,8.01444796542238
2024-08-09 17:00:00,13.0,6.973507548016549,7.856341535702873
2024-08-09 18:00:00,16.0,13.43320390466914,11.219968935265534
2024-08-09 19:00:00,15.0,11.693261175483343,10.402168294474158
2024-08-09 20:00:00,17.0,15.10871895928901,11.513231328576133
2024-08-09 21:00:00,14.0,14.505409734893853,11.771911256420603
2024-08-09 22:00:00,11.0,17.17590378412339,14.183122468044296
2024-08-09 23:00:00,14.0,14.649659713045981,11.8024913571137
2024-08-10 00:00:00,8.0,10.048660232274738,9.31307140027854
2024-08-10 01:00:00,8.0,14.272719054019161,11.568470029928527
2024-08-10 02:00:00,7.0,8.73064151547327,8.539538244099647
2024-08-10 03:00:00,5.0,9.824795690920814,9.3896559458733
2024-08-10 04:00:00,8.0,9.376029287465101,8.692994637666972
2024-08-10 05:00:00,8.0,7.4627183017032905,6.306690041731201
2024-08-10 06:00:00,6.0,10.359817885838336,8.785635187594089
2024-08-10 07:00:00,4.0,9.769655601020547,9.249534488096634
2024-08-10 08:00:00,7.0,7.530607541812774,7.842844850110137
2024-08-10 09:00:00,7.0,5.644032004491908,7.048842628168603
2024-08-10 10:00:00,12.0,8.84107535123526,9.760491152770062
2024-08-10 11:00:00,8.0,7.718192385061826,8.801718065775852
2024-08-10 12:00:00,7.0,11.66463695004197,11.263120916544118
2024-08-10 13:00:00,6.0,6.889461777043135,7.998281988446551
2024-08-10 14:00:00,13.0,6.581352175732679,8.204321572483424
2024-08-10 15:00:00,11.0,6.008079110498134,7.254269891699331
2024-08-10 16:00:00,9.0,12.94984019382333,10.498174306931169
2024-08-10 17:00:00,10.0,9.40556092080039,10.20700970724549
2024-08-10 18:00:00,10.0,8.063565965876592,8.403406496086761
2024-08-10 19:00:00,10.0,10.200970054115274,9.076056852429268
2024-08-10 20:00:00,15.0,10.803331608340493,9.024912955336326
2024-08-10 21:00:00,13.0,10.811996361246706,8.931563602220521
2024-08-10 22:00:00,14.0,16.141225539471094,11.683155110344394
2024-08-10 23:00:00,17.0,13.819652840871992,10.123198754376682
2024-08-11 00:00:00,11.0,12.766319521958874,11.366260947132748
2024-08-11 01:00:00,10.0,16.21116432202933,13.0053803601484
2024-08-11 02:00:00,9.0,10.649285754727607,9.204113645063162
2024-08-11 03:00:00,11.0,10.77848827624913,8.823764531114657
2024-08-11 04:00:00,7.0,10.815264247327946,9.213190105113007
2024-08-11 05:00:00,8.0,13.041483580892915,10.326620591068133
2024-08-11 06:00:00,6.0,8.500137071327167,9.723367410879886
2024-08-11 07:00:00,4.0,10.202970887783506,9.884512549756852
2024-08-11 08:00:00,6.0,8.050216957263151,8.413954677788158
2024-08-11 09:00:00,7.0,6.014232886837256,7.086635918005747
2024-08-11 10:00:00,6.0,7.823791321286121,8.509950900325073
2024-08-11 11:00:00,8.0,8.090981015734672,8.984764466105332
2024-08-11 12:00:00,6.0,6.101605563017809,7.5064447452424465
2024-08-11 13:00:00,3.0,8.092165586722832,8.158252574097972
2024-08-11 14:00:00,3.0,5.797271971889984,7.174938267968579
2024-08-11 15:00:00,3.0,3.1879346469423773,6.451024547583762
2024-08-11 16:00:00,6.0,3.682529927686982,6.253281873897123
2024-08-11 17:00:00,5.0,4.026602756111515,5.740891612504998
2024-08-11 18:00:00,5.0,6.795740404645617,8.037634905543882
2024-08-11 19:00:00,9.0,5.66900478725222,6.515213107970585
2024-08-11 20:00:00,7.0,6.459528725045654,6.48366454910331
2024-08-11 21:00:00,4.0,10.868353052349075,8.466127997772789
2024-08-11 22:00:00,7.0,8.76876938289241,7.8383849093249225
2024-08-11 23:00:00,9.0,6.735949258943929,6.172251796781046
2024-08-12 00:00:00,9.0,8.045028840699821,6.968711409275066
2024-08-12 01:00:00,9.0,9.990600805968295,7.603270568460186
2024-08-12 02:00:00,10.0,9.729527860221845,8.238527904188418
2024-08-12 03:00:00,10.0,10.113894574321804,8.324564536414831
2024-08-12 04:00:00,12.0,11.599642792446396,8.502867078476703
2024-08-12 05:00:00,10.0,11.28543198437567,9.08617172357422
2024-08-12 06:00:00,8.0,13.083296443056003,10.81869588487756
2024-08-12 07:00:00,10.0,10.675937185937123,10.573684670279842
2024-08-12 08:00:00,8.0,8.778191736902773,9.989007300283708
2024-08-12 09:00:00,9.0,10.931336551232047,9.914211495239229
2024-08-12 10:00:00,10.0,8.442962051433348,9.977643537985037
2024-08-12 11:00:00,12.0,8.981928171698303,9.211952404624373
2024-08-12 12:00:00,10.0,9.425233117901858,8.547865868682475
2024-08-12 13:00:00,8.0,10.809519933689392,10.558197661546508
2024-08-12 14:00:00,4.0,8.158620282129869,8.990973187116907
2024-08-12 15:00:00,10.0,6.688031911752368,8.509731034527103
2024-08-12 16:00:00,10.0,3.534228937587528,6.603064949025904
2024-08-12 17:00:00,7.0,10.14473475228429,9.275530081643335
2024-08-12 18:00:00,6.0,9.218355090887139,8.754024383258377
2024-08-12 19:00:00,7.0,6.64260035049616,7.68003294564175
2024-08-12 20:00:00,9.0,6.990252145873896,7.321537523280902
2024-08-12 21:00:00,9.0,9.25824254147989,7.98094524525757
2024-08-12 22:00:00,5.0,11.235166255088528,8.444645420597393
2024-08-12 23:00:00,9.0,11.37389657517981,8.176601683760957
2024-08-13 00:00:00,10.0,5.239367130209921,6.293229498281228
2024-08-13 01:00:00,14.0,10.608482802371977,7.833241279756195
2024-08-13 02:00:00,13.0,11.44867299285021,8.18647413697135
2024-08-13 03:00:00,8.0,15.201856527212797,11.1774457862187
2024-08-13 04:00:00,8.0,13.45473453961426,10.566146320001426
2024-08-13 05:00:00,13.0,9.303873885643618,8.714489550405222
2024-08-13 06:00:00,10.0,10.398923017215392,9.983156099555154
2024-08-13 07:00:00,9.0,15.155413658326063,11.162537749627834
2024-08-13 08:00:00,12.0,10.667499556754208,9.882452349009828
2024-08-13 09:00:00,8.0,9.611074253892646,10.008229424591672
2024-08-13 10:00:00,12.0,12.710465233633588,11.192053964063096
2024-08-13 11:00:00,7.0,8.175165261047102,8.999526429275882
2024-08-13 12:00:00,5.0,11.764116395062558,10.878243897586561
2024-08-13 13:00:00,6.0,6.155532220503016,7.630374955109591
2024-08-13 14:00:00,4.0,4.751098346286263,6.5481409472812615
2024-08-13 15:00:00,5.0,6.0073952052717985,7.504897507013158
2024-08-13 16:00:00,6.0,4.368912054927051,6.382457014855869
2024-08-13 17:00:00,7.0,5.384562969089679,6.671721032329199
2024-08-13 18:00:00,6.0,6.39310178361178,7.639542294295643
2024-08-13 19:00:00,6.0,7.663428690917954,8.215498745514239
2024-08-13 20:00:00,9.0,6.99893141724834,7.224099848247277
2024-08-13 21:00:00,10.0,7.832986383270718,7.141235419159468
2024-08-13 22:00:00,10.0,11.500201064168728,8.201658489548393
2024-08-13 23:00:00,7.0,12.282363192030537,8.286754738738168
2024-08-14 00:00:00,6.0,9.771985582227133,8.32511903786964
2024-08-14 01:00:00,5.0,7.748309372624766,7.472902562166806
2024-08-14 02:00:00,11.0,8.023654637818385,6.966104529158498
2024-08-14 03:00:00,9.0,7.668890432477031,6.241902202447899
2024-08-14 04:00:00,12.0,13.507907115159163,10.713064486771723
2024-08-14 05:00:00,11.0,10.371308989260502,8.37669495478161
2024-08-14 06:00:00,10.0,13.425701961943314,10.896436699348426
2024-08-14 07:00:00,13.0,11.962491462702227,10.256624966714119
2024-08-14 08:00:00,12.0,11.020037669804339,9.858500791992736
2024-08-14 09:00:00,11.0,13.409950841625356,11.174596595236979
2024-08-14 10:00:00,8.0,11.553158799426193,10.79403595742014
2024-08-14 11:00:00,8.0,10.164047100839495,10.01554905965523
2024-08-14 12:00:00,5.0,7.3616363448719895,8.438248134769076
2024-08-14 13:00:00,0.0,7.824938747775629,8.7839033349442
2024-08-14 14:00:00,2.5,4.7431166361592005,6.68736196465043
2024-08-14 15:00:00,5.0,0.20660006883359117,6.7311453438417255
2024-08-14 16:00:00,6.0,3.696157441994391,7.231367982563687
2024-08-14 17:00:00,4.0,5.735339445577097,6.793133862783095
2024-08-14 18:00:00,2.0,6.132303929359249,7.586856226969122
2024-08-14 19:00:00,4.0,4.449459620717445,6.01692573045286
2024-08-14 20:00:00,5.0,3.729720896082778,4.99842248421301
2024-08-14 21:00:00,5.0,6.738995839276004,5.776053725302477
2024-08-14 22:00:00,4.0,7.850351498326042,6.455654451721615
2024-08-14 23:00:00,2.0,8.14361236130425,6.341236948117452
2024-08-15 00:00:00,3.0,4.790127511232008,5.454284702645948
2024-08-15 01:00:00,3.0,3.974208076331333,4.714718631880614
2024-08-15 02:00:00,7.0,5.96113687190417,5.181377593210822
2024-08-15 03:00:00,7.0,6.046979605169536,4.77673273671724
2024-08-15 04:00:00,5.0,9.728370327417899,6.905075146336206
2024-08-15 05:00:00,4.0,8.955188291027426,7.449266181310464
2024-08-15 06:00:00,9.0,7.025176503523365,5.6156864279839205
2024-08-15 07:00:00,6.0,6.420255958985905,5.36329943321637
2024-08-15 08:00:00,3.0,11.11368298413501,7.705484947007339
2024-08-15 09:00:00,4.0,6.585958738995831,6.364991755219315
2024-08-15 10:00:00,2.0,3.634120359257736,4.753193438415318
2024-08-15 11:00:00,1.0,5.0172477123688495,5.198301283977321
2024-08-15 12:00:00,1.0,2.7577087951387966,4.394681377032882
2024-08-15 13:00:00,0.0,1.333048523311792,2.637806497111866
2024-08-15 14:00:00,2.0,1.3481638734610613,2.2899836234551034
2024-08-15 15:00:00,5.0,0.27716984785232057,2.1135282417130385
2024-08-15 16:00:00,9.0,2.2184812079140137,2.6387542767080823
2024-08-15 17:00:00,6.0,4.900357227436242,4.243516560598261
2024-08-15 18:00:00,7.0,8.280205160041334,7.171320079792211
2024-08-15 19:00:00,5.0,4.8336729277905945,6.144516484477918
2024-08-15 20:00:00,9.0,7.1787982313681695,6.3556439567875005
2024-08-15 21:00:00,9.0,6.109860977582056,5.210184436497928
2024-08-15 22:00:00,6.0,10.799034028756353,6.274832159166265
2024-08-15 23:00:00,2.0,10.597593868149564,6.242249026953392
2024-08-16 00:00:00,2.0,5.427889004328524,5.839484869880279
2024-08-16 01:00:00,6.0,2.97278790555783,4.073424887621848
2024-08-16 02:00:00,9.0,4.661975821328628,3.945694127686408
2024-08-16 03:00:00,6.0,8.616431944001025,6.328074983325478
2024-08-16 04:00:00,5.0,10.49404793346012,7.777969528460418
2024-08-16 05:00:00,5.0,6.866873521689104,6.286575294313995
2024-08-16 06:00:00,4.0,6.828509505203993,5.497699306466303
2024-08-16 07:00:00,5.0,7.193756745542867,5.40663763421903
2024-08-16 08:00:00,10.0,5.848303475585926,5.215102957901421
2024-08-16 09:00:00,6.0,6.184497847874017,5.332755221974256
2024-08-16 10:00:00,1.0,10.409026215462845,7.795124935262445
2024-08-16 11:00:00,0.0,5.310120349088663,6.370042855430608
2024-08-16 12:00:00,0.0,1.0624189209232675,3.2504218204779596
2024-08-16 13:00:00,1.0,1.1999558303734297,2.183083792250523
2024-08-16 14:00:00,4.0,1.1525516067178536,1.9140137662927998
2024-08-16 15:00:00,5.0,1.39305439086829,2.6389907911993173
2024-08-16 16:00:00,2.0,4.09893590260339,3.630527786322074
2024-08-16 17:00:00,3.0,4.748476219229868,5.548841826374149
2024-08-16 18:00:00,3.0,1.9221476599145895,4.944314665835283
2024-08-16 19:00:00,5.0,4.012175903002447,5.097208807607618
2024-08-16 20:00:00,10.0,4.437645263282814,4.5294955139659105
2024-08-16 21:00:00,8.0,6.527412208568073,5.36518824162312
2024-08-16 22:00:00,5.0,11.479303289415114,7.13034245959407
2024-08-16 23:00:00,3.0,9.507346110855922,6.415126301518519
2024-08-17 00:00:00,2.0,4.496586415599527,4.583904284900948
2024-08-17 01:00:00,0.0,4.176094259805009,4.278926243515633
2024-08-17 02:00:00,0.0,4.274169138778678,4.315762273590247
2024-08-17 03:00:00,1.0,2.5471262257458953,3.521448105983103
2024-08-17 04:00:00,1.0,3.017204938197441,3.1810264675544397
2024-08-17 05:00:00,0.0,4.196888364476727,3.874688476756157
2024-08-17 06:00:00,0.0,3.849052397858678,3.9774937084876956
2024-08-17 07:00:00,2.0,2.62713971898863,2.8631589721340305
2024-08-17 08:00:00,3.0,2.5513389757845744,3.0033568503760164
